Date,Customer,Region,Product,Quantity,UnitPrice,Total
2020-08-10,Casey Taylor,Central,Monitor,13,1854665118,24110646534
2020-12-04,Riley Johnson,North,Webcam,18,1635964459,29447360262
2021-01-22,Alex Wilson,East,Printer,6,990502143,5943012858
2020-12-01,Taylor Garcia,South,Printer,19,406370835,7721045865
2020-07-12,Alex Miller,West,Scanner,17,1887507029,32087619493
2020-11-15,Chris Wilson,East,Keyboard,7,101092635,707648445
2020-12-19,Alex Davis,West,Mouse,10,1821478354,18214783540
2020-11-29,Quinn Taylor,South,Keyboard,6,1278494079,7670964474
2021-01-02,Riley Davis,Central,Scanner,4,1375185541,5500742164
2020-05-12,Jamie Davis,West,Keyboard,19,822796400,15633131600
2020-10-21,Morgan Smith,East,Headset,13,1689690965,21965982545
2020-12-14,Jordan Garcia,West,Mouse,18,1124543619,20241785142
2021-02-11,Skyler Johnson,South,Mouse,10,1446223369,14462233690
2020-07-12,Morgan Smith,North,Keyboard,18,2113229254,38038126572
2020-05-08,Taylor Taylor,East,Printer,1,850797316,850797316
2020-07-30,Skyler Brown,North,Desk Chair,12,1980763566,23769162792
2020-05-10,Jamie Smith,South,Monitor,13,2146326723,27902247399
2020-10-13,Jamie Davis,West,Scanner,8,1568753784,12550030272
2020-11-15,Taylor Davis,Central,Scanner,1,1538991584,1538991584
2020-05-08,Taylor Garcia,North,Docking Station,16,161080957,2577295312
2021-02-14,Skyler Lee,South,Desk Chair,13,838194005,10896522065
2021-03-15,Jordan Wilson,East,Headset,14,131779378,1844911292
2021-04-08,Skyler Lee,East,Docking Station,3,29111874,87335622
2021-02-03,Alex Lee,South,Printer,8,450424270,3603394160
2020-06-05,Casey Garcia,Central,Keyboard,12,1884216852,22610602224
2020-07-03,Chris Garcia,West,Laptop,7,1468553516,10279874612
2021-02-11,Jamie Smith,North,Webcam,3,745186761,2235560283
2021-03-11,Jamie Wilson,North,Docking Station,18,1927002527,34686045486
2020-06-11,Quinn Lee,Central,Mouse,8,2048753926,16390031408
2020-09-30,Chris Moore,North,Headset,5,405837404,2029187020
2021-03-21,Casey Miller,West,Webcam,19,618650774,11754364706
2020-05-22,Jordan Brown,Central,Desk Chair,13,1653155028,21491015364
2020-08-15,Morgan Brown,North,Scanner,15,49509052,742635780
2020-06-14,Morgan Moore,North,Headset,16,2090894854,33454317664
2021-04-15,Chris Johnson,Central,Scanner,14,845742312,11840392368
2020-09-11,Skyler Smith,Central,Printer,3,1662215780,4986647340
2021-03-24,Alex Johnson,Central,Headset,2,1094162575,2188325150
2020-10-28,Taylor Moore,West,Docking Station,19,629219171,11955164249
2020-09-27,Taylor Wilson,South,Docking Station,3,1818355377,5455066131
2020-06-01,Chris Miller,East,Keyboard,15,1558273481,23374102215
2021-03-24,Quinn Taylor,Central,Docking Station,1,136390556,136390556
2020-06-03,Riley Johnson,West,Laptop,18,1437679891,25878238038
2020-12-10,Riley Wilson,Central,Desk Chair,5,1255271130,6276355650
2021-02-24,Taylor Miller,North,Mouse,6,774555745,4647334470
2020-12-31,Riley Johnson,West,Scanner,10,488645713,4886457130
2021-02-10,Jordan Johnson,South,Mouse,14,1845502733,25837038262
2020-10-19,Casey Miller,North,Monitor,16,267077115,4273233840
2021-03-22,Jordan Taylor,West,Scanner,11,2035986089,22395846979
2020-11-06,Alex Smith,North,Desk Chair,13,1687656574,21939535462
2020-07-12,Morgan Smith,West,Scanner,7,406923496,2848464472
2020-08-27,Jamie Brown,South,Keyboard,14,1665841622,23321782708
2021-04-26,Jordan Johnson,South,Desk Chair,4,1945424036,7781696144
2020-07-13,Riley Moore,Central,Keyboard,1,1164846193,1164846193
2021-04-18,Chris Smith,Central,Headset,18,1489293898,26807290164
2020-10-28,Jordan Johnson,Central,Webcam,12,1486504383,17838052596
2020-09-11,Alex Brown,East,Scanner,16,732086952,11713391232
2020-09-15,Taylor Davis,West,Webcam,12,959813350,11517760200
2020-09-19,Jordan Taylor,West,Printer,15,1452202329,21783034935
2020-12-12,Chris Miller,West,Docking Station,5,719274934,3596374670
2020-08-15,Casey Davis,East,Monitor,6,1723922781,10343536686
2020-11-30,Taylor Taylor,South,Webcam,14,1132762828,15858679592
2020-06-08,Taylor Miller,East,Docking Station,15,1838471012,27577065180
2020-11-21,Taylor Wilson,East,Printer,13,1117543059,14528059767
2020-10-11,Jamie Lee,South,Scanner,19,1415343201,26891520819
2021-03-17,Jamie Moore,Central,Desk Chair,19,796601762,15135433478
2020-05-19,Casey Lee,West,Printer,1,1876318226,1876318226
2020-08-16,Chris Wilson,West,Mouse,8,1829433116,14635464928
2020-08-24,Skyler Brown,East,Scanner,17,883809960,15024769320
2020-07-23,Quinn Johnson,East,Headset,10,504057376,5040573760
2020-06-01,Quinn Lee,East,Mouse,13,1896640896,24656331648
2021-04-02,Chris Davis,North,Scanner,6,1012898547,6077391282
2020-07-19,Alex Wilson,West,Monitor,16,606036056,9696576896
2021-03-01,Riley Davis,South,Printer,16,388939619,6223033904
2020-06-26,Skyler Moore,South,Keyboard,19,496099683,9425893977
2020-05-05,Alex Brown,North,Headset,12,584220208,7010642496
2020-07-18,Alex Smith,East,Scanner,15,183920267,2758804005
2021-03-12,Jamie Wilson,South,Docking Station,8,591752836,4734022688
2020-06-12,Taylor Garcia,North,Monitor,10,402734282,4027342820
2020-06-04,Jordan Wilson,North,Docking Station,19,1621282183,30804361477
2020-06-17,Jamie Lee,Central,Printer,4,14213093,56852372
2020-10-24,Quinn Miller,Central,Monitor,1,1452395544,1452395544
2020-08-16,Skyler Miller,North,Headset,14,29256712,409593968
2021-02-07,Quinn Smith,East,Webcam,6,345826646,2074959876
2021-02-06,Alex Wilson,East,Headset,8,1020376631,8163013048
